datetime,count
2012-07-23 06:00:00,151.242171811
2012-07-23 07:00:00,304.192750956
2012-07-23 08:00:00,363.709922156
2012-07-23 09:00:00,289.927621825
2012-07-23 10:00:00,221.548989657
2012-07-23 11:00:00,240.601207906
2012-07-23 12:00:00,277.3483869
2012-07-23 13:00:00,274.900129624
2012-07-23 14:00:00,245.535481873
2012-07-23 15:00:00,291.900334967
2012-07-23 16:00:00,391.677021989
2012-07-23 17:00:00,483.104174305
2012-07-23 18:00:00,485.377380991
2012-07-23 19:00:00,439.738383263
2012-07-23 20:00:00,383.364794183
2012-07-23 21:00:00,282.811653787
2012-07-23 22:00:00,200.381064978
2012-07-23 23:00:00,144.464333772
2012-07-24 00:00:00,59.9002943037
2012-07-24 01:00:00,33.8752215702
2012-07-24 02:00:00,17.1001002427
2012-07-24 03:00:00,7.91346161638
2012-07-24 04:00:00,8.87489321816
2012-07-24 05:00:00,43.7088064117
2012-07-24 06:00:00,146.289746325
2012-07-24 07:00:00,304.192750956
2012-07-24 08:00:00,344.922838928
2012-07-24 09:00:00,191.130920888
2012-07-24 10:00:00,204.203757427
2012-07-24 11:00:00,215.872549131
2012-07-24 12:00:00,260.736265327
2012-07-24 13:00:00,246.467509533
2012-07-24 14:00:00,242.366570432
2012-07-24 15:00:00,289.102828458
2012-07-24 16:00:00,408.186024296
2012-07-24 17:00:00,511.660444162
2012-07-24 18:00:00,572.587666044
2012-07-24 19:00:00,491.904326833
2012-07-24 20:00:00,384.900242781
2012-07-24 21:00:00,283.049276168
2012-07-24 22:00:00,200.381064978
2012-07-24 23:00:00,148.248445893
2012-07-25 00:00:00,58.0222159478
2012-07-25 01:00:00,27.8998605342
2012-07-25 02:00:00,16.2157086277
2012-07-25 03:00:00,7.91346161638
2012-07-25 04:00:00,7.09969399772
2012-07-25 05:00:00,41.6212628302
2012-07-25 06:00:00,141.712835465
2012-07-25 07:00:00,277.18264998
2012-07-25 08:00:00,359.981449067
2012-07-25 09:00:00,300.428231694
2012-07-25 10:00:00,231.381465423
2012-07-25 11:00:00,245.099876888
2012-07-25 12:00:00,279.653206037
2012-07-25 13:00:00,272.793308106
2012-07-25 14:00:00,254.313045647
2012-07-25 15:00:00,286.35000167
2012-07-25 16:00:00,408.186024296
2012-07-25 17:00:00,511.660444162
2012-07-25 18:00:00,513.755658345
2012-07-25 19:00:00,491.904326833
2012-07-25 20:00:00,384.900242781
2012-07-25 21:00:00,279.124138799
2012-07-25 22:00:00,197.366826591
2012-07-25 23:00:00,148.038407661
2012-07-26 00:00:00,69.8014885701
2012-07-26 01:00:00,36.6777398176
2012-07-26 02:00:00,17.1001002427
2012-07-26 03:00:00,7.91346161638
2012-07-26 04:00:00,8.87489321816
2012-07-26 05:00:00,43.7088064117
2012-07-26 06:00:00,146.289746325
2012-07-26 07:00:00,304.192750956
2012-07-26 08:00:00,359.981449067
2012-07-26 09:00:00,300.428231694
2012-07-26 10:00:00,231.381465423
2012-07-26 11:00:00,240.601207906
2012-07-26 12:00:00,241.284296955
2012-07-26 13:00:00,233.91247809
2012-07-26 14:00:00,241.82136201
2012-07-26 15:00:00,267.887342132
2012-07-26 16:00:00,265.988586074
2012-07-26 17:00:00,353.514673434
2012-07-26 18:00:00,295.342543883
2012-07-26 19:00:00,297.258065678
2012-07-26 20:00:00,311.172356445
2012-07-26 21:00:00,278.638040917
2012-07-26 22:00:00,212.491996163
2012-07-26 23:00:00,144.464333772
2012-07-27 00:00:00,58.0222159478
2012-07-27 01:00:00,24.5556124219
2012-07-27 02:00:00,12.7973015351
2012-07-27 03:00:00,7.55360402166
2012-07-27 04:00:00,6.13387814508
2012-07-27 05:00:00,38.8877325712
2012-07-27 06:00:00,154.100425255
2012-07-27 07:00:00,306.767693926
2012-07-27 08:00:00,308.783494386
2012-07-27 09:00:00,205.413271806
2012-07-27 10:00:00,195.810172172
2012-07-27 11:00:00,215.872549131
2012-07-27 12:00:00,241.284296955
2012-07-27 13:00:00,246.467509533
2012-07-27 14:00:00,234.513229399
2012-07-27 15:00:00,266.257807771
2012-07-27 16:00:00,367.159390964
2012-07-27 17:00:00,418.389328102
2012-07-27 18:00:00,485.377380991
2012-07-27 19:00:00,420.125785239
2012-07-27 20:00:00,370.248200728
2012-07-27 21:00:00,280.512574824
2012-07-27 22:00:00,206.871257188
2012-07-27 23:00:00,154.050370366
2012-07-28 00:00:00,114.804604752
2012-07-28 01:00:00,88.5996899694
2012-07-28 02:00:00,64.5967930992
2012-07-28 03:00:00,39.3997787945
2012-07-28 04:00:00,14.3702550767
2012-07-28 05:00:00,12.9861849592
2012-07-28 06:00:00,81.0519433234
2012-07-28 07:00:00,209.817188492
2012-07-28 08:00:00,281.430259183
2012-07-28 09:00:00,257.804366159
2012-07-28 10:00:00,237.90779356
2012-07-28 11:00:00,258.130245689
2012-07-28 12:00:00,297.753096457
2012-07-28 13:00:00,294.270422536
2012-07-28 14:00:00,303.820057217
2012-07-28 15:00:00,313.049344718
2012-07-28 16:00:00,370.039909892
2012-07-28 17:00:00,454.171627704
2012-07-28 18:00:00,434.635695764
2012-07-28 19:00:00,373.002451828
2012-07-28 20:00:00,281.838616592
2012-07-28 21:00:00,218.745675725
2012-07-28 22:00:00,180.540522513
2012-07-28 23:00:00,149.243933415
2012-07-29 00:00:00,128.505793091
2012-07-29 01:00:00,105.943482915
2012-07-29 02:00:00,73.2144553841
2012-07-29 03:00:00,37.8641073393
2012-07-29 04:00:00,10.1000447492
2012-07-29 05:00:00,7.07286578105
2012-07-29 06:00:00,46.3637606001
2012-07-29 07:00:00,137.537020051
2012-07-29 08:00:00,253.757789704
2012-07-29 09:00:00,283.705608963
2012-07-29 10:00:00,301.485472376
2012-07-29 11:00:00,344.44543623
2012-07-29 12:00:00,382.057629461
2012-07-29 13:00:00,363.692468155
2012-07-29 14:00:00,346.306343333
2012-07-29 15:00:00,358.885971545
2012-07-29 16:00:00,419.277532645
2012-07-29 17:00:00,454.171627704
2012-07-29 18:00:00,445.758126123
2012-07-29 19:00:00,410.007441822
2012-07-29 20:00:00,322.926044318
2012-07-29 21:00:00,235.073563657
2012-07-29 22:00:00,169.096178822
2012-07-29 23:00:00,133.437956055
2012-07-30 00:00:00,59.9002943037
2012-07-30 01:00:00,27.8998605342
2012-07-30 02:00:00,16.2157086277
2012-07-30 03:00:00,7.91346161638
2012-07-30 04:00:00,8.87489321816
2012-07-30 05:00:00,43.7088064117
2012-07-30 06:00:00,146.289746325
2012-07-30 07:00:00,304.192750956
2012-07-30 08:00:00,363.709922156
2012-07-30 09:00:00,289.927621825
2012-07-30 10:00:00,231.381465423
2012-07-30 11:00:00,245.954235576
2012-07-30 12:00:00,279.653206037
2012-07-30 13:00:00,274.900129624
2012-07-30 14:00:00,254.313045647
2012-07-30 15:00:00,291.900334967
2012-07-30 16:00:00,408.186024296
2012-07-30 17:00:00,553.75862528
2012-07-30 18:00:00,572.587666044
2012-07-30 19:00:00,420.125785239
2012-07-30 20:00:00,376.697304349
2012-07-30 21:00:00,279.124138799
2012-07-30 22:00:00,197.366826591
2012-07-30 23:00:00,143.307425861
2012-07-31 00:00:00,65.9971747512
2012-07-31 01:00:00,36.6777398176
2012-07-31 02:00:00,17.1001002427
2012-07-31 03:00:00,7.91346161638
2012-07-31 04:00:00,8.87489321816
2012-07-31 05:00:00,43.7088064117
2012-07-31 06:00:00,141.712835465
2012-07-31 07:00:00,290.566456538
2012-07-31 08:00:00,359.981449067
2012-07-31 09:00:00,300.428231694
2012-07-31 10:00:00,232.900169793
2012-07-31 11:00:00,245.099876888
2012-07-31 12:00:00,277.3483869
2012-07-31 13:00:00,274.900129624
2012-07-31 14:00:00,254.313045647
2012-07-31 15:00:00,285.456448994
2012-07-31 16:00:00,422.758484996
2012-07-31 17:00:00,536.301303924
2012-07-31 18:00:00,572.587666044
2012-07-31 19:00:00,498.114685637
2012-07-31 20:00:00,365.1244138
2012-07-31 21:00:00,265.520322558
2012-07-31 22:00:00,199.301363664
2012-07-31 23:00:00,157.012992508
2012-08-20 00:00:00,52.7424772161
2012-08-20 01:00:00,22.1459923747
2012-08-20 02:00:00,10.5205300959
2012-08-20 03:00:00,6.16766395667
2012-08-20 04:00:00,7.64105451148
2012-08-20 05:00:00,41.3081446744
2012-08-20 06:00:00,140.829961594
2012-08-20 07:00:00,273.001311701
2012-08-20 08:00:00,335.361868195
2012-08-20 09:00:00,276.098010433
2012-08-20 10:00:00,216.100431492
2012-08-20 11:00:00,230.09979962
2012-08-20 12:00:00,280.699092157
2012-08-20 13:00:00,292.732090342
2012-08-20 14:00:00,268.499243709
2012-08-20 15:00:00,310.934866438
2012-08-20 16:00:00,438.100159
2012-08-20 17:00:00,549.333441106
2012-08-20 18:00:00,522.304950632
2012-08-20 19:00:00,431.307507595
2012-08-20 20:00:00,330.100156382
2012-08-20 21:00:00,256.902315995
2012-08-20 22:00:00,183.577925362
2012-08-20 23:00:00,118.927057262
2012-08-21 00:00:00,52.7424772161
2012-08-21 01:00:00,22.1459923747
2012-08-21 02:00:00,11.1004363401
2012-08-21 03:00:00,5.09969085792
2012-08-21 04:00:00,7.07826609228
2012-08-21 05:00:00,39.8998426895
2012-08-21 06:00:00,135.296996469
2012-08-21 07:00:00,274.189071204
2012-08-21 08:00:00,339.175131092
2012-08-21 09:00:00,276.098010433
2012-08-21 10:00:00,210.940976638
2012-08-21 11:00:00,238.715936646
2012-08-21 12:00:00,283.878042454
2012-08-21 13:00:00,273.2308078
2012-08-21 14:00:00,240.932278657
2012-08-21 15:00:00,285.456448994
2012-08-21 16:00:00,422.758484996
2012-08-21 17:00:00,563.380719173
2012-08-21 18:00:00,580.131298942
2012-08-21 19:00:00,431.307507595
2012-08-21 20:00:00,332.736751743
2012-08-21 21:00:00,263.88829222
2012-08-21 22:00:00,211.100013906
2012-08-21 23:00:00,144.263987642
2012-08-22 00:00:00,59.9153292466
2012-08-22 01:00:00,27.0845358695
2012-08-22 02:00:00,12.5881194631
2012-08-22 03:00:00,6.28113445534
2012-08-22 04:00:00,7.96745071681
2012-08-22 05:00:00,41.3081446744
2012-08-22 06:00:00,140.100019863
2012-08-22 07:00:00,273.001311701
2012-08-22 08:00:00,327.834746876
2012-08-22 09:00:00,280.900951381
2012-08-22 10:00:00,226.967465832
2012-08-22 11:00:00,243.133621771
2012-08-22 12:00:00,279.880931222
2012-08-22 13:00:00,268.103974859
2012-08-22 14:00:00,240.932278657
2012-08-22 15:00:00,285.456448994
2012-08-22 16:00:00,432.292129701
2012-08-22 17:00:00,563.380719173
2012-08-22 18:00:00,534.272597567
2012-08-22 19:00:00,448.649436017
2012-08-22 20:00:00,332.736751743
2012-08-22 21:00:00,263.88829222
2012-08-22 22:00:00,211.100013906
2012-08-22 23:00:00,158.964622149
2012-08-23 00:00:00,67.479461055
2012-08-23 01:00:00,27.0845358695
2012-08-23 02:00:00,12.5881194631
2012-08-23 03:00:00,6.28113445534
2012-08-23 04:00:00,6.76125716128
2012-08-23 05:00:00,40.2880154228
2012-08-23 06:00:00,140.829961594
2012-08-23 07:00:00,273.001311701
2012-08-23 08:00:00,328.317649844
2012-08-23 09:00:00,295.446577431
2012-08-23 10:00:00,231.381465423
2012-08-23 11:00:00,245.099876888
2012-08-23 12:00:00,282.207709384
2012-08-23 13:00:00,264.214795818
2012-08-23 14:00:00,245.535481873
2012-08-23 15:00:00,286.35000167
2012-08-23 16:00:00,422.758484996
2012-08-23 17:00:00,553.75862528
2012-08-23 18:00:00,582.661135593
2012-08-23 19:00:00,491.393224778
2012-08-23 20:00:00,365.1244138
2012-08-23 21:00:00,271.920892271
2012-08-23 22:00:00,199.301363664
2012-08-23 23:00:00,157.012992508
2012-08-24 00:00:00,69.8014885701
2012-08-24 01:00:00,33.899849862
2012-08-24 02:00:00,17.1001002427
2012-08-24 03:00:00,6.51373970753
2012-08-24 04:00:00,7.09969399772
2012-08-24 05:00:00,41.6212628302
2012-08-24 06:00:00,140.100019863
2012-08-24 07:00:00,271.834761056
2012-08-24 08:00:00,328.317649844
2012-08-24 09:00:00,300.428231694
2012-08-24 10:00:00,226.768639983
2012-08-24 11:00:00,245.099876888
2012-08-24 12:00:00,279.653206037
2012-08-24 13:00:00,274.900129624
2012-08-24 14:00:00,245.535481873
2012-08-24 15:00:00,285.456448994
2012-08-24 16:00:00,422.758484996
2012-08-24 17:00:00,563.380719173
2012-08-24 18:00:00,580.131298942
2012-08-24 19:00:00,491.393224778
2012-08-24 20:00:00,365.1244138
2012-08-24 21:00:00,271.920892271
2012-08-24 22:00:00,197.366826591
2012-08-24 23:00:00,148.038407661
2012-08-25 00:00:00,116.484607158
2012-08-25 01:00:00,100.568007222
2012-08-25 02:00:00,73.2144553841
2012-08-25 03:00:00,37.8641073393
2012-08-25 04:00:00,12.1988985711
2012-08-25 05:00:00,5.32588571307
2012-08-25 06:00:00,46.3637606001
2012-08-25 07:00:00,137.158266059
2012-08-25 08:00:00,213.793639302
2012-08-25 09:00:00,247.085803822
2012-08-25 10:00:00,277.931015277
2012-08-25 11:00:00,341.034737766
2012-08-25 12:00:00,381.359860488
2012-08-25 13:00:00,379.211935515
2012-08-25 14:00:00,372.996499006
2012-08-25 15:00:00,384.857240559
2012-08-25 16:00:00,428.645669687
2012-08-25 17:00:00,481.080153988
2012-08-25 18:00:00,465.32051135
2012-08-25 19:00:00,390.099594305
2012-08-25 20:00:00,301.6086188
2012-08-25 21:00:00,239.95453626
2012-08-25 22:00:00,193.429928538
2012-08-25 23:00:00,151.007701135
2012-08-26 00:00:00,128.384664115
2012-08-26 01:00:00,105.773123745
2012-08-26 02:00:00,73.1001378279
2012-08-26 03:00:00,36.7969880932
2012-08-26 04:00:00,10.1000447492
2012-08-26 05:00:00,5.32588571307
2012-08-26 06:00:00,53.3325954228
2012-08-26 07:00:00,137.158266059
2012-08-26 08:00:00,226.728588078
2012-08-26 09:00:00,247.085803822
2012-08-26 10:00:00,301.485472376
2012-08-26 11:00:00,349.332155841
2012-08-26 12:00:00,381.359860488
2012-08-26 13:00:00,385.933894183
2012-08-26 14:00:00,376.41373249
2012-08-26 15:00:00,384.857240559
2012-08-26 16:00:00,441.338206944
2012-08-26 17:00:00,498.108013597
2012-08-26 18:00:00,480.928184644
2012-08-26 19:00:00,390.099594305
2012-08-26 20:00:00,291.919140804
2012-08-26 21:00:00,230.829494892
2012-08-26 22:00:00,193.429928538
2012-08-26 23:00:00,151.007701135
2012-08-27 00:00:00,59.9153292466
2012-08-27 01:00:00,27.0845358695
2012-08-27 02:00:00,12.5881194631
2012-08-27 03:00:00,6.28113445534
2012-08-27 04:00:00,6.76125716128
2012-08-27 05:00:00,40.2880154228
2012-08-27 06:00:00,140.100019863
2012-08-27 07:00:00,277.18264998
2012-08-27 08:00:00,328.317649844
2012-08-27 09:00:00,271.611167973
2012-08-27 10:00:00,232.900169793
2012-08-27 11:00:00,243.900507292
2012-08-27 12:00:00,279.653206037
2012-08-27 13:00:00,268.103974859
2012-08-27 14:00:00,254.313045647
2012-08-27 15:00:00,291.900334967
2012-08-27 16:00:00,408.186024296
2012-08-27 17:00:00,511.660444162
2012-08-27 18:00:00,546.851825493
2012-08-27 19:00:00,498.114685637
2012-08-27 20:00:00,384.900242781
2012-08-27 21:00:00,279.124138799
2012-08-27 22:00:00,197.366826591
2012-08-27 23:00:00,143.307425861
2012-08-28 00:00:00,59.9002943037
2012-08-28 01:00:00,33.8752215702
2012-08-28 02:00:00,16.2157086277
2012-08-28 03:00:00,7.91346161638
2012-08-28 04:00:00,8.87489321816
2012-08-28 05:00:00,43.7088064117
2012-08-28 06:00:00,146.289746325
2012-08-28 07:00:00,277.18264998
2012-08-28 08:00:00,328.317649844
2012-08-28 09:00:00,295.446577431
2012-08-28 10:00:00,231.381465423
2012-08-28 11:00:00,245.954235576
2012-08-28 12:00:00,277.3483869
2012-08-28 13:00:00,264.214795818
2012-08-28 14:00:00,242.366570432
2012-08-28 15:00:00,289.102828458
2012-08-28 16:00:00,391.677021989
2012-08-28 17:00:00,511.660444162
2012-08-28 18:00:00,546.851825493
2012-08-28 19:00:00,498.114685637
2012-08-28 20:00:00,376.697304349
2012-08-28 21:00:00,279.124138799
2012-08-28 22:00:00,197.366826591
2012-08-28 23:00:00,148.038407661
2012-08-29 00:00:00,69.8014885701
2012-08-29 01:00:00,33.899849862
2012-08-29 02:00:00,12.5881194631
2012-08-29 03:00:00,6.28113445534
2012-08-29 04:00:00,7.64105451148
2012-08-29 05:00:00,41.3081446744
2012-08-29 06:00:00,140.829961594
2012-08-29 07:00:00,271.834761056
2012-08-29 08:00:00,328.317649844
2012-08-29 09:00:00,295.446577431
2012-08-29 10:00:00,232.900169793
2012-08-29 11:00:00,243.133621771
2012-08-29 12:00:00,279.653206037
2012-08-29 13:00:00,273.2308078
2012-08-29 14:00:00,240.932278657
2012-08-29 15:00:00,285.456448994
2012-08-29 16:00:00,422.758484996
2012-08-29 17:00:00,536.301303924
2012-08-29 18:00:00,582.661135593
2012-08-29 19:00:00,479.366616683
2012-08-29 20:00:00,352.42892781
2012-08-29 21:00:00,263.496357359
2012-08-29 22:00:00,206.899745663
2012-08-29 23:00:00,157.012992508
2012-08-30 00:00:00,67.479461055
2012-08-30 01:00:00,33.899849862
2012-08-30 02:00:00,12.5881194631
2012-08-30 03:00:00,6.28113445534
2012-08-30 04:00:00,6.76125716128
2012-08-30 05:00:00,40.2880154228
2012-08-30 06:00:00,140.829961594
2012-08-30 07:00:00,271.834761056
2012-08-30 08:00:00,328.317649844
2012-08-30 09:00:00,295.446577431
2012-08-30 10:00:00,232.900169793
2012-08-30 11:00:00,245.099876888
2012-08-30 12:00:00,279.653206037
2012-08-30 13:00:00,268.103974859
2012-08-30 14:00:00,240.932278657
2012-08-30 15:00:00,291.900334967
2012-08-30 16:00:00,408.186024296
2012-08-30 17:00:00,483.104174305
2012-08-30 18:00:00,513.755658345
2012-08-30 19:00:00,491.904326833
2012-08-30 20:00:00,384.900242781
2012-08-30 21:00:00,279.124138799
2012-08-30 22:00:00,197.366826591
2012-08-30 23:00:00,143.307425861
2012-08-31 00:00:00,65.9971747512
2012-08-31 01:00:00,33.8752215702
2012-08-31 02:00:00,17.1001002427
2012-08-31 03:00:00,7.91346161638
2012-08-31 04:00:00,7.09969399772
2012-08-31 05:00:00,41.6212628302
2012-08-31 06:00:00,141.712835465
2012-08-31 07:00:00,271.834761056
2012-08-31 08:00:00,359.981449067
2012-08-31 09:00:00,289.927621825
2012-08-31 10:00:00,226.768639983
2012-08-31 11:00:00,209.552259557
2012-08-31 12:00:00,228.82935307
2012-08-31 13:00:00,229.641300508
2012-08-31 14:00:00,241.82136201
2012-08-31 15:00:00,272.12080468
2012-08-31 16:00:00,318.817369462
2012-08-31 17:00:00,386.058951971
2012-08-31 18:00:00,430.143134761
2012-08-31 19:00:00,439.738383263
2012-08-31 20:00:00,354.833721536
2012-08-31 21:00:00,282.811653787
2012-08-31 22:00:00,202.099936113
2012-08-31 23:00:00,148.248445893
2012-09-20 00:00:00,40.3651686683
2012-09-20 01:00:00,17.5801181227
2012-09-20 02:00:00,11.0998785201
2012-09-20 03:00:00,5.41177614226
2012-09-20 04:00:00,7.5401377379
2012-09-20 05:00:00,35.8996526699
2012-09-20 06:00:00,128.658120757
2012-09-20 07:00:00,280.53677778
2012-09-20 08:00:00,343.325860985
2012-09-20 09:00:00,270.566253704
2012-09-20 10:00:00,220.873239869
2012-09-20 11:00:00,235.464952091
2012-09-20 12:00:00,275.485966351
2012-09-20 13:00:00,287.261610181
2012-09-20 14:00:00,269.900061688
2012-09-20 15:00:00,302.720732803
2012-09-20 16:00:00,407.033447046
2012-09-20 17:00:00,519.315259536
2012-09-20 18:00:00,504.916800883
2012-09-20 19:00:00,411.291373294
2012-09-20 20:00:00,317.279771358
2012-09-20 21:00:00,249.26194619
2012-09-20 22:00:00,171.014553819
2012-09-20 23:00:00,109.586980171
2012-09-21 00:00:00,47.1434678399
2012-09-21 01:00:00,22.4025853298
2012-09-21 02:00:00,13.100158155
2012-09-21 03:00:00,6.8996697926
2012-09-21 04:00:00,5.648763853
2012-09-21 05:00:00,40.1541920385
2012-09-21 06:00:00,146.770992762
2012-09-21 07:00:00,271.416031331
2012-09-21 08:00:00,316.890014208
2012-09-21 09:00:00,286.984502022
2012-09-21 10:00:00,225.235393285
2012-09-21 11:00:00,230.09979962
2012-09-21 12:00:00,281.298581893
2012-09-21 13:00:00,292.732090342
2012-09-21 14:00:00,277.899883528
2012-09-21 15:00:00,312.888633967
2012-09-21 16:00:00,428.586649945
2012-09-21 17:00:00,527.13845954
2012-09-21 18:00:00,534.272597567
2012-09-21 19:00:00,438.352259153
2012-09-21 20:00:00,330.100156382
2012-09-21 21:00:00,256.902315995
2012-09-21 22:00:00,183.577925362
2012-09-21 23:00:00,118.927057262
2012-09-22 00:00:00,116.94869296
2012-09-22 01:00:00,92.8901818492
2012-09-22 02:00:00,62.8934404513
2012-09-22 03:00:00,29.3251907702
2012-09-22 04:00:00,10.6352162836
2012-09-22 05:00:00,19.8813095365
2012-09-22 06:00:00,79.4944765908
2012-09-22 07:00:00,180.665881682
2012-09-22 08:00:00,260.394698113
2012-09-22 09:00:00,257.560562296
2012-09-22 10:00:00,262.271864921
2012-09-22 11:00:00,323.824928186
2012-09-22 12:00:00,381.359860488
2012-09-22 13:00:00,373.686754055
2012-09-22 14:00:00,334.103805346
2012-09-22 15:00:00,362.135444818
2012-09-22 16:00:00,435.423474757
2012-09-22 17:00:00,496.549122158
2012-09-22 18:00:00,471.299944382
2012-09-22 19:00:00,378.189628108
2012-09-22 20:00:00,288.941214417
2012-09-22 21:00:00,230.829494892
2012-09-22 22:00:00,193.429928538
2012-09-22 23:00:00,151.007701135
2012-09-23 00:00:00,122.570372404
2012-09-23 01:00:00,92.9182284454
2012-09-23 02:00:00,63.3344409778
2012-09-23 03:00:00,34.1000644261
2012-09-23 04:00:00,12.7048238808
2012-09-23 05:00:00,22.4100676378
2012-09-23 06:00:00,73.9416831492
2012-09-23 07:00:00,189.558509174
2012-09-23 08:00:00,257.228756959
2012-09-23 09:00:00,240.754191742
2012-09-23 10:00:00,227.524871336
2012-09-23 11:00:00,272.859201524
2012-09-23 12:00:00,297.594320021
2012-09-23 13:00:00,348.748239169
2012-09-23 14:00:00,329.755986419
2012-09-23 15:00:00,343.645096515
2012-09-23 16:00:00,408.412513693
2012-09-23 17:00:00,437.3178809
2012-09-23 18:00:00,409.735116985
2012-09-23 19:00:00,314.672033684
2012-09-23 20:00:00,239.556065901
2012-09-23 21:00:00,189.749562089
2012-09-23 22:00:00,146.42456625
2012-09-23 23:00:00,120.142403214
2012-09-24 00:00:00,43.5715132077
2012-09-24 01:00:00,17.5801181227
2012-09-24 02:00:00,11.0998785201
2012-09-24 03:00:00,7.64270450863
2012-09-24 04:00:00,7.5401377379
2012-09-24 05:00:00,37.2334172925
2012-09-24 06:00:00,142.100112847
2012-09-24 07:00:00,280.53677778
2012-09-24 08:00:00,343.325860985
2012-09-24 09:00:00,267.922362279
2012-09-24 10:00:00,193.879831775
2012-09-24 11:00:00,209.365959446
2012-09-24 12:00:00,240.85805477
2012-09-24 13:00:00,253.507995519
2012-09-24 14:00:00,232.183192105
2012-09-24 15:00:00,265.962173552
2012-09-24 16:00:00,363.840853563
2012-09-24 17:00:00,471.430179275
2012-09-24 18:00:00,454.234260995
2012-09-24 19:00:00,365.640598139
2012-09-24 20:00:00,290.005942303
2012-09-24 21:00:00,221.178813387
2012-09-24 22:00:00,169.78441655
2012-09-24 23:00:00,123.759658214
2012-09-25 00:00:00,43.5715132077
2012-09-25 01:00:00,15.5319848626
2012-09-25 02:00:00,6.46086843264
2012-09-25 03:00:00,3.9000652749
2012-09-25 04:00:00,6.98276983725
2012-09-25 05:00:00,32.4852199278
2012-09-25 06:00:00,128.658120757
2012-09-25 07:00:00,256.812444834
2012-09-25 08:00:00,350.913176648
2012-09-25 09:00:00,260.175976785
2012-09-25 10:00:00,204.899939437
2012-09-25 11:00:00,229.743314387
2012-09-25 12:00:00,275.485966351
2012-09-25 13:00:00,287.261610181
2012-09-25 14:00:00,275.755276207
2012-09-25 15:00:00,302.720732803
2012-09-25 16:00:00,404.617781083
2012-09-25 17:00:00,517.046859655
2012-09-25 18:00:00,529.848358939
2012-09-25 19:00:00,431.307507595
2012-09-25 20:00:00,329.253082962
2012-09-25 21:00:00,256.902315995
2012-09-25 22:00:00,183.577925362
2012-09-25 23:00:00,118.927057262
2012-09-26 00:00:00,50.0473814787
2012-09-26 01:00:00,22.7790509895
2012-09-26 02:00:00,11.1004363401
2012-09-26 03:00:00,5.58993886913
2012-09-26 04:00:00,7.07826609228
2012-09-26 05:00:00,39.8998426895
2012-09-26 06:00:00,133.438471919
2012-09-26 07:00:00,262.069246186
2012-09-26 08:00:00,321.589169291
2012-09-26 09:00:00,294.180155056
2012-09-26 10:00:00,228.624179539
2012-09-26 11:00:00,234.008068306
2012-09-26 12:00:00,281.298581893
2012-09-26 13:00:00,292.732090342
2012-09-26 14:00:00,251.147684493
2012-09-26 15:00:00,296.902783443
2012-09-26 16:00:00,432.292129701
2012-09-26 17:00:00,563.380719173
2012-09-26 18:00:00,582.661135593
2012-09-26 19:00:00,479.366616683
2012-09-26 20:00:00,340.465233685
2012-09-26 21:00:00,263.496357359
2012-09-26 22:00:00,201.866932888
2012-09-26 23:00:00,118.927057262
2012-09-27 00:00:00,52.7424772161
2012-09-27 01:00:00,22.1459923747
2012-09-27 02:00:00,10.5205300959
2012-09-27 03:00:00,6.16766395667
2012-09-27 04:00:00,7.07826609228
2012-09-27 05:00:00,42.0015639311
2012-09-27 06:00:00,135.296996469
2012-09-27 07:00:00,274.189071204
2012-09-27 08:00:00,335.361868195
2012-09-27 09:00:00,271.611167973
2012-09-27 10:00:00,226.967465832
2012-09-27 11:00:00,243.133621771
2012-09-27 12:00:00,279.880931222
2012-09-27 13:00:00,273.2308078
2012-09-27 14:00:00,240.932278657
2012-09-27 15:00:00,285.456448994
2012-09-27 16:00:00,438.100159
2012-09-27 17:00:00,517.046859655
2012-09-27 18:00:00,534.272597567
2012-09-27 19:00:00,448.649436017
2012-09-27 20:00:00,332.736751743
2012-09-27 21:00:00,261.796268717
2012-09-27 22:00:00,201.866932888
2012-09-27 23:00:00,144.263987642
2012-09-28 00:00:00,52.7424772161
2012-09-28 01:00:00,22.1459923747
2012-09-28 02:00:00,10.5205300959
2012-09-28 03:00:00,6.16766395667
2012-09-28 04:00:00,7.07826609228
2012-09-28 05:00:00,39.8998426895
2012-09-28 06:00:00,135.296996469
2012-09-28 07:00:00,263.381500958
2012-09-28 08:00:00,339.175131092
2012-09-28 09:00:00,287.951597029
2012-09-28 10:00:00,216.100431492
2012-09-28 11:00:00,230.09979962
2012-09-28 12:00:00,284.583808138
2012-09-28 13:00:00,292.732090342
2012-09-28 14:00:00,277.899883528
2012-09-28 15:00:00,305.908390978
2012-09-28 16:00:00,404.617781083
2012-09-28 17:00:00,517.046859655
2012-09-28 18:00:00,529.848358939
2012-09-28 19:00:00,431.307507595
2012-09-28 20:00:00,329.253082962
2012-09-28 21:00:00,256.902315995
2012-09-28 22:00:00,170.581822267
2012-09-28 23:00:00,98.4607038867
2012-09-29 00:00:00,110.296547843
2012-09-29 01:00:00,92.9182284454
2012-09-29 02:00:00,63.9996809759
2012-09-29 03:00:00,33.6318386957
2012-09-29 04:00:00,11.3667426062
2012-09-29 05:00:00,20.5549294541
2012-09-29 06:00:00,88.2039662504
2012-09-29 07:00:00,198.501112813
2012-09-29 08:00:00,249.903125743
2012-09-29 09:00:00,240.754191742
2012-09-29 10:00:00,227.524871336
2012-09-29 11:00:00,272.859201524
2012-09-29 12:00:00,376.630802012
